RecipeId,Name,RecipeIngredientParts,RecipeCategory,Calories,FatContent,CarbohydrateContent,ProteinContent,RecipeInstructions,AggregatedRating,ReviewCount
220309,Asian Pear Mojito,"""mint""",Beverages,162.9,0.0,16.3,0.1,"c(""Muddle (mash) the lime, sugar and mint leaves together."", ""Add the Sour Apple Pucker, Limon Rum, & Pineapple Juice and shake with ice."", ""Pour into a tall glass (highball or collins) top off with the club soda. Enjoy."")",4.5,6.0
534654,Vegan Lentil Sloppy Joes,"c(""extra virgin olive oil"", ""onion"", ""yellow sweet pepper"", ""celery"", ""ground cumin"", ""chili powder"", ""French lentils"", ""tomato sauce"", ""tomato paste"", ""sriracha sauce"", ""salt"", ""pickle"", ""avocado"", ""onion"", ""cheddar cheese"")",Lunch/Snacks,299.1,6.0,50.2,14.8,"c(""Heat the olive oil in a medium, heavy-bottomed pot over medium heat. Add the diced onion, pepper and celery. Cook, stirring occasionally for about 5 minutes, or until they soften. Sprinkle in the cumin and chili powder; cook for an additional minute."", ""Add the lentils, 3 cups of water, tomato sauce, tomato paste,  Sriracha and salt. Increase heat to medium and bring the lentils a simmer. Cook uncovered for about 30 minutes, stirring occasionally. Add more water if the level falls below the lentils."", 
""Taste the lentils, and if they are sufficiently tender (stoves and pots may vary) adjust the salt and add the balsamic. Stir and serve over buttered buns you favorite toppings."")",,
519489,Salmon Meatballs With Sesame Seeds and Wasabi,"c(""egg"", ""scallions"", ""pickled ginger"", ""wasabi powder"", ""cilantro"", ""fresh lemon juice"", ""soy sauce"", ""tamari soy sauce"", ""salt"", ""fresh ground black pepper"", ""black sesame seeds"")",Meatballs,368.1,16.4,24.0,30.6,"c(""Preheat the oven to 425ºF, and line a large baking pan with nonstick parchment paper."", ""Cut the salmon into 1-inch cubes and place in the freezer for 20 minutes. Once chilled, pulse in a food processor. Don’t overprocess—you want to retain some pieces of fish for texture."", ""Beat the egg in a large mixing bowl. Add the scallions, pickled ginger, wasabi powder, cilantro, lemon juice, soy sauce, breadcrumbs, salt and a sprinkling of pepper."", ""To test the meatball's flavor heat a small skillet over high heat. Break off a small amount of the mixture, flatten between your fingers and fry until cooked. Taste to check the seasoning and add more lemon, ginger or wasabi powder if necessary."", 
""Mix the two types of sesame seeds together and spread them out on a plate. Form the salmon mixture into 12–16 balls, each about 2 inches in diameter, packing each one firmly. Roll the balls in the sesame seed mixture and place them on the prepared baking pan."", ""Bake on preheated oven at 350 degrees for about 20 minutes or until the meatballs are browned and cooked through.  Careful not to overcook."")",,
280774,Minty (Or Other Flavor) Chocolate Cookies,"""white chocolate bark""",Drop Cookies,199.6,10.6,24.6,2.1,"c(""Put bark in microwaveable bowl."", ""Melt in microwave acording to package directions."", ""Add extract and combine."", ""To make a cookie: Dip a cracker into the chocolate, thoroughly coating."", ""Put on waxed paper and sprinkle a bit of crushed peppermints on it."", ""Repeat with others."", ""These dry pretty quick, even quicker depending on what kind of chocolate."")",,
197159,Thick Potato and Bacon Soup,"c(""streaky bacon"", ""butter"", ""potato"", ""onion"", ""salt"", ""pepper"")",Lunch/Snacks,188.2,8.3,24.0,5.2,"c(""Peel and cut potatoes and onions coarsely."", ""Chop Bacon and fry."", ""In a stock pot/soup pan add potatoes, onions and butter and slowly cook with a lid on until they start to go soft."", ""Add bacon, stock and season with salt and pepper."", ""Cook for approximately 25 minutes."", ""Once cooked use a blender until the soup takes on a relatively smooth consistancy."")",,
156587,Crispy Barbecue Chicken,"c(""barbecue sauce"", ""boneless skinless chicken breast halves"")",Chicken Breast,141.5,1.7,2.0,27.5,"c(""Preheat oven to 400°F"", ""Place barbecue sauce and coating mix in separate pie plates or shallow dishes. Dip chicken in barbecue sauce, then in coating mixture, turning over to evenly coat both sides of each chicken piece. Place in single layer in aluminum foil-lined 15x10x1-inch baking pan. Discard any remaining coating mixture."", ""Bake 20 minute or until chicken is cooked through (170°F)."")",,
39380,Italian Sausage-Spinach Pie,"c(""Italian sausage"", ""onion"", ""garlic"", ""eggs"", ""frozen chopped spinach"", ""mozzarella cheese"", ""ricotta cheese"", ""salt"", ""pepper"", ""water"")",One Dish Meal,498.8,36.0,9.7,34.3,"c(""In a large skillet, cook Italian sausage, onion, and garlic until sausage is browned and vegetables are tender; drain."", ""Separate one egg and set aside yolk."", ""In a mixing bowl, add egg white and remaining eggs; beat gently."", ""Stir in sausage mixture, spinach, cheeses, salt, and pepper."", ""Line a 10-inch pie plate with bottom pastry."", ""Pour filling in to pie crust."", ""Top with upper crust; seal and flute edges."", ""Cut slits in top crust for steam to vent."", ""Combine water and reserved egg yolk; brush over top crust."", 
""Bake at 375 degrees for 50 to 60 minutes or until golden brown; may need to cover crust edges with foil if looks like it is getting too brown."", ""Let stand 10 minutes before serving."")",5.0,5.0
299586,The Best (And Easiest!) Tomato Sauce Ever!,"c(""fresh tomatoes"", ""dried red lentils"", ""baking soda"", ""lemon juice"", ""dried basil"", ""dried oregano"")",Sauces,147.7,0.7,26.2,10.3,"c(""In a saucepan, cook tomatoes until they start to let go of their liquid, approximately 5 minutes."", ""Add in lentils and cook for another 5 minutes."", ""Add remaining ingredients and let simmer, stirring occasionally, until sauce has thickened, approximately 20 minutes."")",,
47937,Disappearing Carrot Salad,"c(""walnuts"", ""coconut"", ""carrots"", ""apple"", ""lemon"", ""currants"", ""salt"", ""gingerroot"")",Fruit,119.3,6.4,16.3,2.2,"c(""Preheat oven to 300°F."", ""On a baking sheet, toast walnuts for about 10 minutes and the coconut for 5 minutes."", ""Let cool."", ""In a large bowl combine carrot, apple, lemon zest, lemon juice, orange juice, currants, salt and ginger."", ""Top with walnuts and coconut to serve."", ""You may serve this immediately, or chilled."")",3.0,2.0
315716,Horse Cookies,"c(""all-purpose flour"", ""oatmeal"", ""brown sugar"", ""egg"", ""applesauce"", ""molasses"", ""hot water"")",Low Cholesterol,83.0,1.6,15.2,1.9,"c(""Preheat oven to 300°F and grease cookie sheet."", ""Mix  flour, oatmeal, and molasses.  Add to dry to ingredients. Mix in hot water and mix thoroughly."", ""Roll out dough to 1/2 inch thickness on a floured surface.  Cut into shapes using cookie cutters and place on cookie sheet and bake 1 hour."", ""Turn oven off and leave the oven door shut until they cool (this makes them crunchy)."")",4.0,1.0
371175,Brown Sugar Crusted Baked Toast,"c(""eggs"", ""milk"", ""brown sugar"", ""butter"", ""ground cinnamon"", ""confectioners' sugar"")",Kid Friendly,278.0,12.6,33.7,7.7,"c(""Preheat oven to 350 degrees F."", ""In a small bowl, combine brown sugar, butter, and cinnamon until well blended. Set aside."", ""In a large shallow bowl, combine eggs and milk until well blended."", ""Place bread in the egg/milk dish and soak for a couple minutes, turning once."", ""Sprinkle brown sugar mixture on one side of each soaked bread slice. Place bread slices, brown sugar side down, on a lightly greased 15x10 baking pan."", ""Bake, uncovered, for 25 to 30 minutes or until golden brown. Serve brown sugar side up."", 
""Dust with confectioners sugar if desired. Goes great with syrup and butter."")",5.0,1.0
375759,Fresh Strawberry Muffins,"c(""all-purpose flour"", ""whole wheat flour"", ""sugar"", ""baking powder"", ""salt"", ""butter"", ""applesauce"", ""fresh strawberries"")",Quick Breads,109.3,1.8,21.6,2.5,"c(""Preheat oven to 400 degrees."", ""Comine and sift dry ingredients."", ""Add butter, applesauce and egg - Mix lightly."", ""Stir in strawberries."", ""Turn into greased muffin tin."", ""Sprinkle with sugar."", ""Bake 15-20 minutes."")",3.5,2.0
242619,Israeli Salad,"c(""cucumber"", ""fresh tomatoes"", ""green onions"", ""olive oil"", ""fresh lemon juice"", ""salt"", ""pepper"", ""dill weed"", ""parsley"")",Vegetable,57.1,4.7,4.0,0.8,"""Combine all ingredients.  Enjoy.""",5.0,5.0
362673,"Shread, Head, Butter and Bread","c(""unsalted butter"", ""seasoned croutons"", ""dry mustard"", ""caraway seed"", ""cabbage"", ""kosher salt"", ""sugar"")",Low Protein,156.7,12.6,10.7,1.7,"c(""Fill your largest pot 3/4 full with water and bring to a boil on high heat."", ""Melt the butter and croutons in a skillet. Add the mustard and caraway seeds and stir over medium heat until the butter browns and smells nutty. Remove the skillet from the heat, but leave dressing in the pan."", ""Add the salt and sugar to the boiling water and cook until dissolved. Place the cabbage in the boiling water and cook for 2 minutes exactly."", ""Drain the cabbage in the bowl of the salad spinner or colander. Spin the cabbage to remove any excess water. Add the cabbage to the butter-crumb dressing and toss to coat thoroughly.""
)",3.0,1.0
88946,Tzatziki,"c(""plain fat-free yogurt"", ""cucumbers"", ""salt"", ""of fresh mint"", ""fresh coarse ground black pepper"", ""minced garlic cloves"", ""extra virgin olive oil"")",Greek,54.2,1.3,6.4,4.4,"c(""Line a colander with coffee filters and place it in a large bowl."", ""Put the yogurt into the colander cover with wrap and let the yogurt sit in the fridge overnight (8-12 hours)."", ""Discard liquid and spoon your nice thick yogurt into a large bowl."", ""Cover and refrigerate."", ""Put grated cucumber in a sieve and sprinkle with 1/2 tsp of the salt."", ""Mix well and let sit for 20 minutes."", ""Then squeeze until as dry as possible (blot with a paper towel)."", ""Mix the cucumber, 1/4 tsp salt, mint, pepper, garlic and olive oil with the yogurt."", 
""Let sit for several hours so that the flavors can blend."")",5.0,5.0
465544,Sandwich King Italian Beef Sandwiches,"c(""onion"", ""crushed red pepper flakes"", ""garlic cloves"", ""dry red wine"", ""fresh thyme"", ""green bell peppers"", ""olive oil"")",Lunch/Snacks,782.3,31.0,41.7,80.3,"c(""For the pot roast: Preheat the oven to 300 degrees F and position a rack in the middle position."", ""Liberally sprinkle the entire roast with salt and pepper. Heat the oil in a Dutch oven over medium-high heat. Brown the roast on all sides until golden and caramelized; reduce the heat if the fat begins to smoke. Transfer the roast to a plate and reduce the heat to medium. Add in onions and saute, stirring occasionally until just beginning to brown, 8 to 10 minutes. Add the Italian seasoning and crushed red pepper and saute until fragrant. Add the garlic and saute until fragrant, about 30 seconds. Deglaze with the red wine and cook until the alcohol smell is diminished. Add in the stock and thyme and bring to a simmer. Adjust the seasoning of the jus. Place the roast back into the pot with any accumulated juices and place in the oven. Cook the roast, turning every 30 minutes, until very tender, 3 1/2 to 4 hours. Increase the oven heat to 350 degrees F."", 
""Transfer the roast to a cutting board and tent with foil. Strain the jus through a fine mesh strainer into a bowl and return back to the pot. Bring to a simmer and adjust the seasoning if necessary. Once cooled a bit, pull the meat into smaller chunks and reserve for the sandwiches."", ""For the sweet peppers: Toss the pepper strips with the oil, granulated garlic and salt and pepper on a baking sheet. Bake, stirring halfway through, until lighter in color and soft, about 20 minutes."", ""For the sandwich build: Simmer the jus until very flavorful and hot. Place some beef on a roll, then some sweet peppers and  Take the whole sandwich and quickly dunk in hot jus.""
)",5.0,2.0
339549,Tomato 'n' Cheese Pasta,"c(""onion"", ""garlic cloves"", ""olive oil"", ""Italian-style diced tomatoes"", ""dried basil"", ""dried oregano"", ""sugar"", ""pepper"", ""mozzarella cheese"", ""parmesan cheese"")",< 60 Mins,426.8,14.7,58.5,17.0,"c(""Cook pasta according to package directions.  In a small saucepan, saute onion and garlic in oil until tender.  Stir in the tomatoes, basil, oregano, sugar and pepper.  Bring to a boil.  Reduce heat; simmer uncovered, for 15 minutes.  Drain pasta; stir into saucepan."", ""Transfer to a greased 1 quart baking dish.  Top with mozzarella and Parmesan cheeses.  Bake, uncovered, at 375 degrees for 10-15 minutes or until cheese is melted."")",5.0,3.0
418531,Easy Steak Soup,"c(""beef steak"", ""beef broth"", ""Worcestershire sauce"", ""tomato sauce"")",Stocks,368.6,24.3,9.6,28.9,"c(""Cook beef in hot oil until browned, remove beef from pan and set aside."", ""Heat drippings, broth, 2/3 cup of french fried onions, tomato sauce, and Veg-all. Return beef to pot."", ""Heat to a simmer and cook until vegetables are fork tender."", ""Spoon into a bowl, and garnish with remaining french fried onions."")",,
393736,Classic Beef-Barley Soup,"c(""pearl barley"", ""onion"", ""garlic clove"", ""carrots"", ""celery"", ""diced tomatoes"", ""beef broth"", ""water"", ""bay leaf"", ""fresh parsley"")",Meat,201.1,4.2,23.5,18.2,"c(""Brown ground meat or beef bones (I'll usually throw in a marrow bone too, for the great flavor), onion & garlic in skillet.  Transfer meat mixture to crockpot;  add barley & remaining ingredients.  Cover & cook on high 1 hour then on low 5-6 hours."", ""This soup tastes just like the kind your Grandmother used to make.  It's delicious -- ."")",4.0,1.0
89362,Avocado Cream,"c(""avocados"", ""sugar"")",Dessert,212.1,14.7,22.1,2.0,"c(""Halve avocados and remove seeds."", ""Peel avocados and slice into blender with lemon juice and sugar."", ""Blend until smooth."", ""Put in dessert dishes and top with 1 tbsp whipped cream."")",,
91171,Chile Meatballs,"c(""lean ground beef"", ""herb seasoned stuffing mix"", ""eggs"", ""garlic"", ""evaporated milk"", ""salt"", ""butter"", ""onion"", ""flour"", ""tomatoes"", ""hot water"", ""green chilies"", ""garlic"", ""salt"")",Lunch/Snacks,34.3,2.0,1.1,2.9,"c(""Preheat oven to 375°."", ""Mix all the meatball ingredients together and form small balls."", ""Place them on a cookie sheet and bake for 10 minutes."", ""Remove and keep warm."", ""To make the sauce: Saute the onions in the butter until translucent."", ""Add the flour and brown somewhat."", ""Next add tomatoes and mash well."", ""Add the hot water, green chiles, garlic and salt."", ""Simmer 10 to 15 minutes."", ""Pour the sauce over meatballs and mix gently."")",,
206928,Crab Stuffed Avocado,"c(""Hass avocadoes"", ""celery"", ""green pepper"", ""mayonnaise"", ""mascarpone cheese"", ""nutmeg"", ""kosher salt"", ""paprika"", ""capers"", ""tomatoes"", ""lemon"")",Crab,223.0,18.7,16.9,2.8,"c(""Wash the avocados in cold water."", ""Cut the avocados in half lengthwise. Remove the seed and leave the skin on."", ""Place the avocado on a bed of Romaine leaves with a wedge of lemon and sliced tomatoes."", ""Mix the crab meat, celery, green pepper, onion juice Mascarpone cheese and mayonnaise together; add nutmeg, salt and paprika."", ""Heap this on the avocado half and decorate with the capers."")",5.0,1.0
272905,Breakfast Pie,"c(""hot sausage"", ""sharp cheddar cheese"", ""butter"", ""brown sugar"", ""flour"")",Breakfast,914.6,64.3,52.4,31.0,"c(""Pour pie filling in the pie crust, top with sausage and cheddar cheese."", ""Prepare streusel topping and place on top of other ingredients."", ""Bake at 375 degrees for 35-40 minutes until crust is golden brown and center is hot."")",,
324383,Healthier Blueberry Oat Bran Coffeecake Muffins,"c(""white whole wheat flour"", ""ground flax seeds"", ""baking powder"", ""baking soda"", ""salt"", ""egg"", ""unsweetened applesauce"", ""1% low-fat milk"", ""honey"", ""canola oil"", ""white whole wheat flour"", ""brown sugar"", ""pumpkin pie spice"", ""walnuts"")",Breakfast,158.6,5.6,27.6,4.9,"c(""Preheat oven to 400°F."", ""For topping, in a small bowl stir together the flour, brown sugar, spice, and butter.  use pastry blender, your hands, or two knives to blend until crumbly.  Add chopped nuts.  Mix well."", ""Lightly coat bottoms of twelve 21/2 -inch muffin cups with cooking spray; set aside."", ""In a medium bowl combine all dry ingredient, use whisk to combine well.  Make a well in the center and set aside."", ""In a small bowl, beat egg.  Then combine all other ingredients EXCEPT dried fruit."", 
""Add wet mixture to dry mixture.  FOLD until damp, careful not to stir too many times."", ""Add fruit, fold in gently."", ""Divide evenly into muffin tin.  Sprinkle on topping and press lightly down on muffin."")",4.0,1.0
167742,Marinated Grilled Pork Chops With  Orange Salsa,"c(""center-cut pork chops"", ""olive oil"", ""lime juice"", ""garlic"", ""salt"", ""black pepper"", ""dried thyme"", ""seedless oranges"", ""cucumber"", ""sweet onions"", ""fresh parsley"")",Pork,294.3,18.6,7.3,24.0,"c(""Mix together oil, juices, garlic, salt, pepper and thyme."", ""Place pork in large resealable plastic food storage bag."", ""Seal bag and shake to evenly distribute marinade."", ""Refrigerate up to 4 hours."", ""To make salsa, combine oranges, cucumber, onion and parsley in a small bowl; toss lightly, adding salt to taste."", ""Cover and refrigerate 1 hour before serving."", ""Remove pork from marinade and discard marinade."", ""Grill or broil pork 8 minutes on each side or until pork is no longer pink in center. Serve with salsa.""
)",5.0,1.0
415982,Sarasota's Cucumber Tomato Salad in a Creamy Dill Sauce,"c(""plum tomatoes"", ""English seedless cucumber"", ""shallot"", ""plain yogurt"", ""garlic clove"", ""fresh dill"", ""sugar"", ""salt"", ""pepper"")",Salad Dressings,37.5,0.7,7.2,1.7,"c(""Dressing  --  Mix the yogurt, shallot. garlic, sugar, salt and pepper in a small bowl and set to the side."", ""Salad  --  In a medium bowl add the cucumbers and tomatoes. Now, if you can't find a seedless cucumber, use a \""regular\"" cucumber and lightly seed it.  ."", ""Add the dressing to the salad along with the fresh dill and toss lightly."", ""Serve  --  I love to serve mine over a bed of fresh greens and broiled fish on the side.  ENJOY!"")",4.0,6.0
379651,Carrot Cake Cupcakes,"c(""sugar"", ""eggs"", ""flour"", ""salt"", ""cinnamon"", ""baking powder"", ""baking soda"", ""carrots"", ""walnuts"", ""coconut"")",Dessert,278.6,17.8,28.1,3.2,"c(""In a mixing bowl beat the oil and sugar; add the eggs, one at a time mixing well."", ""Add the next 5 ingredients and mix well."", ""Grate the carrots (I do it in a food processor) and add to the above."", ""Add walnuts and coconut."", ""Use cupcake papers that have been lightly sprayed with vegetable spray and fill two-thirds full."", ""Bake 350 degrees for about 15-20 minutes."", ""Remove from pan and frost when cool."", ""I like a butter frosting but a cream cheese frosting is great too."")",4.5,3.0
328138,Cappuccino Mousse,"c(""instant coffee powder"", ""instant coffee"", ""water"", ""unflavored gelatin"", ""sugar"", ""heavy cream"", ""bittersweet chocolate"")",Dessert,293.4,25.1,14.9,3.4,"c(""Put a mixing bowl in the freezer to chill while gathering ingred."", ""In a small bowl, dissolve coffee powder in water. Sprinkle gelatin over coffee; let stand for 10 Minutes."", ""In a loarge metal bowl or the top of a double boiler, beat egg yolks and sugar with a wire whisk until combined. Place over gently boiling water (metal bowl or upper pan should not touch water.) Cook, stirring rapidly with a whisk, about 10 minutes, or until egg mixture begins to thicken and coats a metal spoon (160 deg). Remove from heat."", 
""Add coffee-gelatin mixture to warm egg mixture; whisk until combined. Beat egg-gelatin mixture with an electric mixer on medium speed about 5 minutes, or until mixture is cool; set aside."", ""Thoroughly was beaters. In a chilled mixing bowl, beat cream with an electric mexer on medium speed until stiff peaks form. Gently fold whipped cream, one-third at a time, into egg-gelatin mixture."", ""Divide mixture evenly among 8 chilled wine or parfait glasses (or place in a large glass bowl). Cover and chill at least 4 hours. To serve, garnish with chocolate shavings or curls. (use a veggie peeler on a choco bar for nice curls).""
)",,
12761,Sugar-And-Spice Nuts,"c(""cashews"", ""pecan halves"", ""white sugar"", ""ground cinnamon"", ""cayenne pepper"", ""salt"")",Lunch/Snacks,877.9,67.6,59.0,21.9,"c(""Preheat oven to 325F degrees."", ""Grease a baking sheet and set aside."", ""Beat egg white in a large bowl with a fork or whisk until foamy."", ""Stir in two cups of unsalted nuts until coated (amounts listed are my favourites, but any combination can be used, as can other nuts such as peanuts or walnuts)."", ""Stir in sugar and spices; toss with nuts until coated."", ""Put nuts onto prepared baking sheet."", ""Spread out well."", ""Bake, stirring often, until golden-- about 20-25 minutes ."", ""Cool completely."", 
""Store in an airtight container."")",5.0,45.0
397388,Beef Zingo,"c(""soy sauce"", ""tomato ketchup"", ""garlic"")",Meat,89.2,0.3,18.4,5.6,"c(""Mix all the sauces and other constituents together in a jug."", ""Cooking:- Take a deep roasting dish e.g. 10 ins x 14 ins x 3 ins deep that will take all your ribs and lay them side by side, ideally filling the bottom of the roasting dish, the more space you have between ribs the greater the sauce will evaporate, which you want to avoid."", ""Pour the sauce over the ribs ensuring that each one has sauce run over it."", ""Cover with tin foil and cook for 4 hours at 180 degrees or Gas Mark 4."", ""After four hours remove foil and drain off the sauce into a jug and place the ribs back into the oven for ten minutes to brown, then remove from oven."", 
""The sauce will settle and with some meats a layer of fat will appear on the top, remove the fat."", ""Test the sauce, if it is too concentrated dilute to suit with water."", ""There can be a considerable variation in the flavour and consistency of the sauce depending on which base ingredients are used, especially with commercial Soy and Tomato Sauces."", ""If your oven is tending to run hot, check the sauce to ensure that it is not evaporating after a couple of hours, it is a slow cooking operation at a relatively low temperature and your oven may need turning down."", 
""Take the sauce and heat in a pan and thicken with corn flour to make a good visual pouring sauce, not too thin and not too thick, the sauce normally has a superb sheen."", ""You can leave the Zingo’s in a warm oven covered with sauce and covered with tin foil for immediate use."", ""You can also put them in dishes with the sauce and keep them refrigerated, microwave and place in an oven, replate and pour the sauce over before serving."", ""Decorate with fanned warm peach slices and a touch of green herbs."", 
""Any Zingo’s not sold can be put in the freezer with the sauce for use on another day."", ""Kitchen Tip:- Any Zingo Sauce left over use for adding to the gravy with the Sunday Joint."")",,
504016,Blue Cheese Straws,"c(""unsalted butter"", ""kosher salt"", ""blue cheese"", ""flour"")",High In...,138.7,9.4,8.4,5.2,"c(""Preheat oven to 350 degrees F.  Have 2 heavy baking sheets at hand."", ""Cut chilled butter into chunks. Combine butter, salt, crumbled blue cheese, cayenne, and flour in a food processor.  Pulse until a ball of dough forms.  Add egg yolk if the dough does not come together, and process until incorporated."", ""Lightly dust a work surface and rolling pin with flour."", ""Divide the dough in half.  Working with one portion at a time, roll out a rectangle to ¼” thick.  Re-dust the rolling pin and work surface as needed.    Fold and roll as many times (at least six) as needed to form a tidy 6 X 9 inch rectangle."", 
""Use a long, sharp knife to score the rectangle of dough, creating 18 straws (approx. 1/2” wide X 6” long). Arrange close but not touching on baking sheets.  Repeat with remaining dough."", ""Sprinkle lightly with kosher salt.  Bake one sheet at a time for 20 to 25 minutes, or until the straws just begin to brown.  Transfer to wire racks to cool."", ""Store in airtight container."")",,
482955,Smoked Chicken With Alabama White Sauce,"c(""onion powder"", ""kosher salt"", ""ground black pepper"", ""chili powder"", ""whole chickens"", ""mayonnaise"", ""apple cider vinegar"", ""ground black pepper"")",Whole Chicken,1307.3,100.9,33.7,64.8,"c(""Smoked Chicken:"", ""Soak mesquite wood chips in water for at least 30 minutes."", ""Preheat a smoker to 225-250 degrees.Sprinkle soaked mesquite chips over coals."", ""In a small bowl, combine garlic salt, onion powder, salt, pepper, and chili powder."", ""Rinse chicken and pat dry. Rub chicken with oil, and then sprinkle with garlic-salt mixture,."", ""Place chicken in smoker, and cook, with smoker lid closed, until meat thermometer inserted in the thickest portion registers 165 degrees, 3-4 hours. Remove from smoker, let chicken stand until cool enough to handle, approximately 30 minutes. Shred meat, discarding skin and bones. Serve with Alabama White Sauce."", 
""Alabama White Sauce: Mix ingredients together in medium bowl. Cover, and refrigerate for up to 5 days."")",,
307976,Turmeric Orange Ginger Infused Rice,"c(""rice"", ""butter"", ""garlic clove"", ""gingerroot"", ""dried mango"", ""water"", ""salt"", ""cinnamon"", ""turmeric"", ""cracked black pepper"", ""pine nuts"", ""mint leaf"", ""olive oil"")",Long Grain Rice,326.0,14.8,43.5,5.8,"c(""Take ½ cup diced dried mango in a small cup and add 1 tablespoon thawed frozen orange juice concentrate."", ""Add enough very warm, but not hot, water to cover. Let sit to plump and infuse mango with orange juice."", ""Meanwhile, melt butter over low-medium heat in 2 quart saucepan, but do not brown."", ""Add garlic and ginger to butter and let combine until entire mixture is no longer raw and cooked to infuse the butter. Do not brown."", ""Drain mango, take juice and pour into measuring cup and add water to equal 1 ¾ cup."", 
""Add liquid to saucepan and bring to a boil. Add rice, salt, cinnamon and pepper and turmeric."", ""Cover and simmer about 15 minutes til rice is tender and all liquid is absorbed. Remove from heat, covered."", ""Then add macerated mango, fluffing with a fork. Recover. Before serving, sprinkle with freshly minced mint and pine nuts. Refluff. Taste for seasoning (salt and pepper), and adjust to taste."", ""Drizzle with Extra Virgin Olive Oil and serve. Enjoy."")",5.0,2.0
407226,Donuts- Simply Ez &amp; Great,"c(""powdered sugar"", ""granulated sugar"", ""cinnamon"")",Breakfast,1372.4,48.9,214.8,21.1,"c(""Can use plain,or buttermilk, or Flaky are also very good."", ""Use a 2 Liter bottlecap to cut donutholes in each biscuit."", ""Place 3 or 4 @ a time in a Fry Daddy with hot Crisco ."", ""Fry each side to a golden brown.  Remove and drain on a paper towel. As you fry the 2nd batch, place the 1st batch in a zip-top baggy with powdered sugar OR another baggy with granulated sugar and cinnamon.  Shake lightly.  Don't forget to fry the holes also.  Enjoy. You can save the sugar baggies for future use."")",5.0,1.0
299754,Just Another Tuna Salad Sandwich,"c(""tuna"", ""celery"", ""sweet pickle"", ""mayonnaise"")",Lunch/Snacks,394.3,18.3,16.2,40.3,"c(""Drain tuna and mix together with other ingredients."", ""Refrigerate until cold."", ""Serve on bread or pita with lettuce."")",5.0,1.0
443109,"Quinoa Stuffing With Leeks, Walnuts and Cherries","c(""quinoa"", ""chicken"", ""vegetable broth"", ""butter"", ""leeks"", ""celery"", ""black pepper"", ""dried rubbed sage"", ""garlic cloves"", ""dried cherries"", ""walnuts"")",Free Of...,132.2,5.2,18.1,4.1,"c(""Prepare quinoa according to package directions, using broth instead of water.  When it is done cooking and all broth has been absorbed, fluff with fork."", ""Meanwhile, spray a skillet with cooking spray and then add the butter."", ""Melt butter over medium high heat.  Once melted, add leeks, celery, pepper, and sage."", ""Saute until leeks and celery are tender, about 10 minutes."", ""Add garlic and cook for an additional minute."", ""Combine veggie mixture and quinoa.  Stir in cherries and walnuts."", 
""Heat through just before serving."")",5.0,3.0
123664,Grilled Vegetable Couscous,"c(""zucchini"", ""eggplant"", ""red bell pepper"", ""onion"", ""salt"", ""pepper"", ""chicken broth"", ""vegetable broth"", ""couscous"", ""green onion"", ""lemon juice"", ""fresh thyme"")",< 30 Mins,166.6,0.8,33.2,6.8,"c(""Spritz vegetables with nonstick cooking spray and sprinkle with ¼ teaspoon each of salt and pepper."", ""Coat grill rack with nonstick cooking spray before preparing grill for indirect heat."", ""Arrange veggies on grill rack over indirect heat."", ""Grill, covered, over medium indirect heat for 4-5 minutes on each side or until tender; let stand until cool enough to handle."", ""Bring broth to boil in a saucepan and stir in couscous; remove from heat, cover, and let stand for five minutes or until liquid is absorbed."", 
""Cut grilled veggies into ½ inch pieces."", ""Fluff couscous with a fork and add vegetables, green onions, lemon juice, thyme, and remaining salt and pepper."", ""Toss until combined."")",4.0,1.0
421946,Low Fat/Sugar Chocolate Zucchini Bread,"c(""eggs"", ""granulated sugar"", ""Splenda sugar substitute"", ""vanilla extract"", ""zucchini"", ""pumpkin puree"", ""flour"", ""white whole wheat flour"", ""salt"", ""baking soda"", ""salt"", ""baking powder"", ""cinnamon"", ""walnuts"")",Quick Breads,301.8,11.8,44.7,6.9,"c(""1. In a mixing bowl beat the eggs, pumpkin, oil, sugar and slenda."", ""2. Stir in zucchini."", ""3. Combine all dry ingridients and mix well."", ""4. Add nuts and chocolate chips."", ""5. Bake at 350 degrees for 1 hour in a sprayed loaf pan for one hour or until a knife comes out clean."")",,
366026,Oh My Mrs Mitchell's Munching Madness Morsels,"c(""graham cracker"", ""real butter"", ""margarine"", ""white sugar"", ""pecans"")",Low Protein,76.8,7.3,3.2,0.3,"c(""Preheat the oven to 350º."", ""Lay the graham halves laid out on a cookie sheet before you make the sauce and have your chopped nuts ready to sprinkle before you make the sauce."", ""In a medium saucepan, combine the butter, margarine, and sugar and stir until it begins to boil."", ""Let boil for 2 minutes and remove from heat."", ""Use a small measuring cup or scoop to pour the buttery sauce over the graham crackers, covering the tops of the crackers with the sauce."", ""Sprinkle on the nuts and bake for 10 minutes."", 
""Get your waxed paper laid out on the counter while they are still baking because you will need to get them off the cookie sheets right away, otherwise they will begin to set and stick."", ""Cool cookies and store in an airtight container."", ""You may need to hide some of them for yourself."")",,
57785,Easy Greek Salad,"c(""pitted ripe olives"", ""feta cheese"", ""zucchini"")",Cheese,58.5,4.3,4.5,1.5,"c(""Toss greens and olives in a large bowl."", ""Toss with dressing and artichoke hearts with marinade."", ""Sprinkle cheese over salad."", ""Top with zucchini."")",4.5,2.0
